datetime,count
2011-01-20 00:00:00,15.237733333333335
2011-01-20 01:00:00,4.015
2011-01-20 02:00:00,3.096719895687388
2011-01-20 03:00:00,3.4357445609945607
2011-01-20 04:00:00,2.878129467754468
2011-01-20 05:00:00,15.152863636363636
2011-01-20 06:00:00,61.31
2011-01-20 07:00:00,190.71657738095237
2011-01-20 08:00:00,246.533125
2011-01-20 09:00:00,192.06483576203524
2011-01-20 10:00:00,101.069127783536
2011-01-20 11:00:00,102.9726193493683
2011-01-20 12:00:00,104.3820013356347
2011-01-20 13:00:00,98.56651963870388
2011-01-20 14:00:00,105.8237846100191
2011-01-20 15:00:00,112.24235173617042
2011-01-20 16:00:00,120.76289887617209
2011-01-20 17:00:00,234.01474124246684
2011-01-20 18:00:00,225.59915858504482
2011-01-20 19:00:00,191.18290044006105
2011-01-20 20:00:00,127.92375723277816
2011-01-20 21:00:00,74.564
2011-01-20 22:00:00,66.249
2011-01-20 23:00:00,51.019285714285715
2011-01-21 00:00:00,26.075
2011-01-21 01:00:00,7.005
2011-01-21 02:00:00,6.162313797313797
2011-01-21 03:00:00,2.932655677655678
2011-01-21 04:00:00,1.9863469169719168
2011-01-21 05:00:00,12.0615
2011-01-21 06:00:00,51.01
2011-01-21 07:00:00,167.67557738095238
2011-01-21 08:00:00,212.64212500000002
2011-01-21 09:00:00,149.1016666666667
2011-01-21 10:00:00,48.6137430088956
2011-01-21 11:00:00,63.90578879463315
2011-01-21 12:00:00,88.67423515511422
2011-01-21 13:00:00,88.31036702324609
2011-01-21 14:00:00,81.04227970810945
2011-01-21 15:00:00,79.41890079206935
2011-01-21 16:00:00,112.97503968253969
2011-01-21 17:00:00,192.09770833333332
2011-01-21 18:00:00,175.65166666666667
2011-01-21 19:00:00,136.7
2011-01-21 20:00:00,97.14166666666668
2011-01-21 21:00:00,57.26
2011-01-21 22:00:00,38.405
2011-01-21 23:00:00,27.6655
2011-01-22 00:00:00,34.805
2011-01-22 01:00:00,24.365
2011-01-22 02:00:00,23.0075
2011-01-22 03:00:00,9.015
2011-01-22 04:00:00,2.9019285714285714
2011-01-22 06:00:00,5.41
2011-01-22 07:00:00,25.425
2011-01-22 08:00:00,41.648607142857145
2011-01-22 09:00:00,61.380612244897954
2011-01-22 10:00:00,81.5150591509331
2011-01-22 11:00:00,79.11472581759976
2011-01-22 12:00:00,85.6563903834261
2011-01-22 13:00:00,91.78102218614718
2011-01-22 14:00:00,88.86052728818801
2011-01-22 15:00:00,104.38312445887446
2011-01-22 16:00:00,104.3890914918415
2011-01-22 17:00:00,105.96
2011-01-22 18:00:00,74.09325510204081
2011-01-22 19:00:00,65.028
2011-01-22 20:00:00,58.533055555555556
2011-01-22 21:00:00,54.7825
2011-01-22 22:00:00,42.28821428571428
2011-01-22 23:00:00,23.8255
2011-01-23 00:00:00,37.79423076923077
2011-01-23 01:00:00,33.06978632478633
2011-01-23 02:00:00,29.336805555555557
2011-01-23 03:00:00,11.895
2011-01-23 05:00:00,3.2975833333333333
2011-01-23 06:00:00,2.7
2011-01-23 07:00:00,11.785
2011-01-23 08:00:00,39.911583333333326
2011-01-23 09:00:00,46.73352272727272
2011-01-23 10:00:00,74.57890233587291
2011-01-23 11:00:00,76.79446638244144
2011-01-23 12:00:00,82.79273317665307
2011-01-23 13:00:00,90.6160382049581
2011-01-23 14:00:00,103.70380872855216
2011-01-23 15:00:00,102.83653600127941
2011-01-23 16:00:00,124.41948809523808
2011-01-23 17:00:00,128.19857142857143
2011-01-23 18:00:00,97.94775510204083
2011-01-23 19:00:00,88.225
2011-01-23 20:00:00,58.445
2011-01-23 21:00:00,55.4
2011-01-23 22:00:00,32.69
2011-01-23 23:00:00,21.5755
2011-01-24 00:00:00,10.738
2011-01-24 01:00:00,4.572555555555556
2011-01-24 03:00:00,2.477447344322344
2011-01-24 04:00:00,2.2621090407177364
2011-01-24 05:00:00,11.475
2011-01-24 06:00:00,39.42
2011-01-24 07:00:00,124.2
2011-01-24 08:00:00,263.823
2011-01-24 09:00:00,165.6845
2011-01-24 10:00:00,58.45093014303084
2011-01-24 11:00:00,55.36851728394781
2011-01-24 12:00:00,60.30950611578591
2011-01-24 13:00:00,61.87535683940869
2011-01-24 14:00:00,59.567076395179726
2011-01-24 15:00:00,63.79538255525848
2011-01-24 16:00:00,78.65180455259026
2011-01-24 17:00:00,145.9978315672423
2011-01-24 18:00:00,141.39512323390898
2011-01-24 19:00:00,93.38665384615386
2011-01-24 20:00:00,62.88003571428571
2011-01-24 21:00:00,43.17071428571428
2011-01-24 22:00:00,29.472380952380956
2011-01-24 23:00:00,21.55125
2011-01-25 00:00:00,9.365
2011-01-25 01:00:00,3.8605555555555555
2011-01-25 02:00:00,2.2811249730661496
2011-01-25 04:00:00,2.1514920171968814
2011-01-25 05:00:00,5.671363636363636
2011-01-25 06:00:00,44.5
2011-01-25 07:00:00,126.81678571428573
2011-01-25 08:00:00,295.5394166666667
2011-01-25 09:00:00,202.55275510204083
2011-01-25 10:00:00,65.5082325711707
2011-01-25 11:00:00,83.01885980844378
2011-01-25 12:00:00,89.61216994816056
2011-01-25 13:00:00,87.12909400404625
2011-01-25 14:00:00,89.54463381401112
2011-01-25 15:00:00,87.75952690927923
2011-01-25 16:00:00,103.90429783366136
2011-01-25 17:00:00,215.8774022178219
2011-01-25 18:00:00,192.2202663051235
2011-01-25 19:00:00,150.3519837733944
2011-01-25 20:00:00,82.15442049808429
2011-01-25 21:00:00,57.43925018037517
2011-01-25 22:00:00,37.30821550671551
2011-01-25 23:00:00,22.84125
2011-01-26 00:00:00,11.828333333333335
2011-01-26 01:00:00,5.06
2011-01-26 02:00:00,2.684111098052274
2011-01-26 05:00:00,5.756363636363636
2011-01-26 06:00:00,41.65
2011-01-26 07:00:00,190.23725
2011-01-26 08:00:00,253.6555833333333
2011-01-26 09:00:00,168.40266666666668
2011-01-26 10:00:00,61.20233656253704
2011-01-26 11:00:00,57.30326530373048
2011-01-26 12:00:00,58.17671320305337
2011-01-26 13:00:00,57.18838475372493
2011-01-26 14:00:00,55.4117343208245
2011-01-26 15:00:00,58.04979836916651
2011-01-26 16:00:00,74.2950903146561
2011-01-26 17:00:00,140.140625
2011-01-27 16:00:00,79.51256511366662
2011-01-27 17:00:00,155.1368404195011
2011-01-27 18:00:00,149.93253593232163
2011-01-27 19:00:00,106.98115384615384
2011-01-27 20:00:00,75.05506818181819
2011-01-27 21:00:00,53.87208333333333
2011-01-27 22:00:00,40.94875
2011-01-27 23:00:00,21.64125
2011-01-28 00:00:00,16.045
2011-01-28 01:00:00,6.435
2011-01-28 02:00:00,3.09661331422201
2011-01-28 03:00:00,2.1500809576896533
2011-01-28 05:00:00,11.593
2011-01-28 06:00:00,54.5025
2011-01-28 07:00:00,115.45428571428573
2011-01-28 08:00:00,301.465
2011-01-28 09:00:00,189.66049999999998
2011-01-28 10:00:00,51.60059714485104
2011-01-28 11:00:00,51.365167491171384
2011-01-28 12:00:00,56.197158504243276
2011-01-28 13:00:00,55.748986620571394
2011-01-28 14:00:00,58.673781336626746
2011-01-28 15:00:00,55.185219706671745
2011-01-28 16:00:00,73.94989836444944
2011-01-28 17:00:00,155.2624806998557
2011-01-28 18:00:00,155.31360569985569
2011-01-28 19:00:00,110.8357166199813
2011-01-28 20:00:00,83.87209126984128
2011-01-28 21:00:00,51.143748015873
2011-01-28 22:00:00,49.44862820512821
2011-01-28 23:00:00,42.72266071428571
2011-01-29 00:00:00,34.1
2011-01-29 01:00:00,24.350786324786323
2011-01-29 02:00:00,23.719472222222223
2011-01-29 03:00:00,11.182714285714285
2011-01-29 04:00:00,4.060678571428571
2011-01-29 06:00:00,4.48
2011-01-29 07:00:00,14.3175
2011-01-29 08:00:00,48.81491666666667
2011-01-29 09:00:00,69.02426700680273
2011-01-29 10:00:00,69.20470267591303
2011-01-29 11:00:00,67.67459063109509
2011-01-29 12:00:00,80.96814352958548
2011-01-29 13:00:00,90.21664644333839
2011-01-29 14:00:00,92.66729152864525
2011-01-29 15:00:00,90.610196742549
2011-01-29 16:00:00,118.5158775528317
2011-01-29 17:00:00,116.2840386904762
2011-01-29 18:00:00,100.99242772108842
2011-01-29 19:00:00,93.333125
2011-01-29 20:00:00,68.0195
2011-01-29 21:00:00,52.074464285714285
2011-01-29 22:00:00,42.778214285714284
2011-01-29 23:00:00,28.0625
2011-01-30 00:00:00,41.644230769230774
2011-01-30 01:00:00,35.43478632478633
2011-01-30 02:00:00,30.731805555555557
2011-01-30 03:00:00,13.258
2011-01-30 04:00:00,6.075416666666667
2011-01-30 05:00:00,4.75925
2011-01-30 07:00:00,11.195
2011-01-30 08:00:00,52.925333333333334
2011-01-30 09:00:00,63.5679761904762
2011-01-30 10:00:00,72.04651765866286
2011-01-30 11:00:00,80.73207929922819
2011-01-30 12:00:00,148.6603980378659
2011-01-30 13:00:00,146.24874198597618
2011-01-30 14:00:00,152.2692218584303
2011-01-30 15:00:00,157.9223469720554
2011-01-30 16:00:00,160.36446726651192
2011-01-30 17:00:00,114.67371399887706
2011-01-30 18:00:00,127.60071215647343
2011-01-30 19:00:00,108.09288728216634
2011-01-30 20:00:00,84.80275398602491
2011-01-30 21:00:00,43.52015873015873
2011-01-30 22:00:00,44.87915873015872
2011-01-30 23:00:00,29.780785714285717
2011-01-31 00:00:00,16.33373333333333
2011-01-31 01:00:00,4.062
2011-01-31 02:00:00,2.807702978394155
2011-01-31 03:00:00,3.18249333999334
2011-01-31 04:00:00,2.832580627705627
2011-01-31 05:00:00,6.716363636363636
2011-01-31 06:00:00,47.975
2011-01-31 07:00:00,142.6759523809524
2011-01-31 08:00:00,210.68925
2011-01-31 09:00:00,124.14368939393938
2011-01-31 10:00:00,48.216297089680246
2011-01-31 11:00:00,47.587619600502755
2011-01-31 12:00:00,59.326878050703954
2011-01-31 13:00:00,57.958151602542806
2011-01-31 14:00:00,57.32354774212366
2011-01-31 15:00:00,57.24078760309687
2011-01-31 16:00:00,77.06689690468262
2011-01-31 17:00:00,132.36813910692484
2011-01-31 18:00:00,131.41635339263914
2011-01-31 19:00:00,152.93435864916142
2011-01-31 20:00:00,65.44610389610389
2011-01-31 21:00:00,54.11488095238096
2011-01-31 22:00:00,32.34654761904761
2011-01-31 23:00:00,21.49875
2011-02-20 00:00:00,52.37
2011-02-20 01:00:00,41.005
2011-02-20 02:00:00,38.775
2011-02-20 03:00:00,14.946714285714288
2011-02-20 04:00:00,3.0853619047619047
2011-02-20 06:00:00,4.335
2011-02-20 07:00:00,16.9275
2011-02-20 08:00:00,45.09402380952381
2011-02-20 09:00:00,56.021366666666665
2011-02-20 10:00:00,167.65452402475321
2011-02-20 11:00:00,188.2771511615053
2011-02-20 12:00:00,174.66730227003077
2011-02-20 13:00:00,202.29930807901775
2011-02-20 14:00:00,213.3738010947489
2011-02-20 15:00:00,217.62434970585997
2011-02-20 16:00:00,219.20407192808224
2011-02-20 17:00:00,196.60498780487808
2011-02-20 18:00:00,171.62416666666667
2011-02-20 19:00:00,158.3375
2011-02-20 20:00:00,129.243
2011-02-20 21:00:00,80.71805555555555
2011-02-20 22:00:00,70.39075
2011-02-20 23:00:00,43.62477272727273
2011-02-21 00:00:00,54.695
